geoAreaCode,geoAreaName,year,value,series,time_detail,source
474,Martinique,2022.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2000.0,2.19,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2001.0,2.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2002.0,2.39,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2003.0,2.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2004.0,2.33,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2005.0,2.22,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2006.0,1.88,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2007.0,2.1,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2008.0,2.23,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2009.0,2.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2010.0,2.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2011.0,2.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2012.0,2.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2013.0,2.22,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2014.0,2.41,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2015.0,2.58,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2016.0,2.34,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2017.0,2.76,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2018.0,3.2,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2019.0,3.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2020.0,3.3,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2021.0,3.14,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
478,Mauritania,2022.0,3.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
480,Mauritius,2000.0,2.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2001.0,2.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2002.0,2.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2003.0,2.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2004.0,2.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2005.0,2.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2006.0,2.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2007.0,2.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2008.0,2.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2009.0,2.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2010.0,2.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2011.0,2.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2012.0,2.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2013.0,2.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2014.0,2.14,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2015.0,2.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2016.0,2.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2017.0,2.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2018.0,1.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2019.0,1.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2020.0,1.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2021.0,1.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
480,Mauritius,2022.0,1.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
175,Mayotte,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2002.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2003.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2004.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2005.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2006.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2007.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2008.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2009.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2010.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2011.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2012.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2013.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2014.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2015.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2016.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2017.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2018.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2019.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2020.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2021.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
175,Mayotte,2022.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2000.0,5.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2001.0,5.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2002.0,5.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2003.0,5.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2004.0,5.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2005.0,5.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2006.0,5.78,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2007.0,6.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2008.0,5.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2009.0,5.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2010.0,5.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2011.0,5.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2012.0,4.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2013.0,5.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2014.0,5.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2015.0,5.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2016.0,5.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2017.0,4.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2018.0,5.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2019.0,5.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2020.0,5.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2021.0,5.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
54,Melanesia,2022.0,5.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
484,Mexico,2000.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2001.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2002.0,3.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2003.0,3.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2004.0,3.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2005.0,3.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2006.0,3.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2007.0,3.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2008.0,3.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2009.0,3.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2010.0,3.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2011.0,3.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2012.0,3.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2013.0,3.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2014.0,3.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2015.0,2.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2016.0,2.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2017.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2018.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2019.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2020.0,2.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2021.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
484,Mexico,2022.0,2.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
57,Micronesia,2000.0,9.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2001.0,8.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2002.0,8.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2003.0,8.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2004.0,8.42,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2005.0,8.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2006.0,7.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2007.0,8.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2008.0,7.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2009.0,8.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2010.0,8.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2011.0,7.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2012.0,8.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2013.0,8.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2014.0,8.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2015.0,7.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2016.0,7.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2017.0,7.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2018.0,7.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2019.0,7.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2020.0,7.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2021.0,7.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
57,Micronesia,2022.0,7.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2000.0,7.58,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2001.0,6.93,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2002.0,6.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2003.0,6.52,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2004.0,6.01,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2005.0,4.75,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2006.0,4.8,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2007.0,5.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2008.0,4.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2009.0,6.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2010.0,4.34,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2011.0,4.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2012.0,5.32,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2013.0,5.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2014.0,6.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2015.0,5.98,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2016.0,6.02,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2017.0,5.87,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2018.0,5.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2019.0,5.71,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2020.0,5.76,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2021.0,5.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
583,Micronesia (Federated States of),2022.0,5.69,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2000.0,4.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2001.0,4.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2002.0,4.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2003.0,4.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2004.0,4.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2005.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2006.0,3.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2007.0,3.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2008.0,3.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2009.0,3.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2010.0,3.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2011.0,3.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2012.0,3.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2013.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2014.0,3.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2015.0,3.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2016.0,4.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2017.0,4.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2018.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2019.0,3.97,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2020.0,4.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2021.0,4.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
17,Middle Africa,2022.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
496,Mongolia,2000.0,6.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2001.0,6.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2002.0,6.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2003.0,6.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2004.0,5.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2005.0,6.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2006.0,6.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2007.0,6.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2008.0,5.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2009.0,6.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2010.0,6.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2011.0,5.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2012.0,5.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2013.0,5.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2014.0,5.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2015.0,4.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2016.0,4.78,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2017.0,4.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2018.0,4.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2019.0,5.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2020.0,5.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2021.0,5.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
496,Mongolia,2022.0,5.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2000.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2001.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2002.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2003.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2004.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2005.0,4.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2006.0,4.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2007.0,3.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2008.0,3.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2009.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2010.0,3.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2011.0,3.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2012.0,3.59,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2013.0,3.21,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2014.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2015.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2016.0,2.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2017.0,2.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2018.0,2.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2019.0,2.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2020.0,3.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
499,Montenegro,2021.0,2.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
